Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_40_10_25_25,40,10,25,25,Electrical external signage systems,35-80-25/130 External electrical signage system;,8.7.9 External street lighting systems (default); 8.5.1 Site/street furniture and equipment;
Ss_40_10_25_30,40,10,25,30,Fixed external signage systems,35-80-25/110 Fixed external signage system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_10_25_32,40,10,25,32,Free-standing external architectural signage systems,35-80-25/120 Free standing external signage system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_10_30,40,10,30,,Fire and safety signage systems,,
Ss_40_10_30_30,40,10,30,30,Fire signage systems,,
Ss_40_10_30_75,40,10,30,75,Safety signage systems,35-80-30/110 Safety signage system;,5.8.3 Lighting installations; 4.1.4 Signs/notices (default); 8.7.9 External street lighting systems; 8.5.1 Site/street furniture and equipment;
Ss_40_10_40,40,10,40,,Internal architectural signage systems,,
Ss_40_10_40_25,40,10,40,25,Electrical internal architectural signage systems,35-80-40/140 Internal electrical architectural signage system;,5.8.3 Lighting installations (default);
Ss_40_10_40_30,40,10,40,30,Fixed internal architectural signage systems,35-80-40/110 Internal fixed architectural signage system;,4.1.4 Signs/notices (default);
Ss_40_10_40_32,40,10,40,32,Free-standing internal architectural signage systems,35-80-40/120 Internal free standing architectural signage system;,4.1.4 Signs/notices (default);
Ss_40_10_90,40,10,90,,Traffic signage and marking systems,,
Ss_40_10_90_23,40,10,90,23,Diagrammatic road marking systems,,
Ss_40_10_90_36,40,10,90,36,Hatched road marking systems,,
Ss_40_10_90_70,40,10,90,70,Rail traffic signage systems,,
Ss_40_10_90_72,40,10,90,72,Road signage systems,,
Ss_40_15,40,15,,,"General fittings, furnishings and equipment (FF&E) systems",,
Ss_40_15_25,40,15,25,,Catering FF&E systems,,
Ss_40_15_25_15,40,15,25,15,Commercial catering FF&E systems,"35-70-20/115 Commercial catering fittings, furnishings and equipment system;","4.1.3 Special purpose fittings, furnishings and equipment (default);"
Ss_40_15_25_20,40,15,25,20,Domestic catering FF&E systems,"35-70-20/120 Domestic catering fittings, furnishings and equipment system;",4.1.2 Domestic kitchen fittings and equipment (default);
Ss_40_15_35,40,15,35,,General and joinery FF&E systems,,
Ss_40_15_35_35,40,15,35,35,General FF&E systems,"35-05-35/135 General fittings, furnishings and equipment system;","4.1.1 General fittings, furnishings and equipment (default);"
Ss_40_15_35_50,40,15,35,50,Minor joinery systems,35-05-50/150 Minor joinery system;,"4.1.1 General fittings, furnishings and equipment (default);"
Ss_40_15_46,40,15,46,,Laundry FF&E systems,,
Ss_40_15_46_15,40,15,46,15,Commercial laundry FF&E systems,"35-70-50/110 Laundry fittings, furnishings and equipment system;","4.1.3 Special purpose fittings, furnishings and equipment (default);"
Ss_40_15_46_20,40,15,46,20,Domestic laundry FF&E,"35-70-50/110 Laundry fittings, furnishings and equipment system;","4.1.3 Special purpose fittings, furnishings and equipment (default);"
Ss_40_15_75,40,15,75,,Sanitary appliance systems,,
Ss_40_15_75_05,40,15,75,05,Bath systems,35-70-70/110 Bath assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_10,40,15,75,10,Bidet systems,35-70-70/112 Bidet assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_20,40,15,75,20,Disposal unit (slop hopper) systems,35-70-70/132 Disposal unit (slop hopper) assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_25,40,15,75,25,Drinking fountain systems,35-70-70/146 Drinking fountain assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_35,40,15,75,35,Health care macerator systems,35-70-70/152 Health care macerator assembly;,5.1.2 Sanitary ancillaries (default);
Ss_40_15_75_45,40,15,75,45,Janitorial unit systems,35-70-70/120 Janitorial unit assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_75,40,15,75,75,Sanitary accessory systems,35-70-70/190 Sanitary accessories;,5.1.2 Sanitary ancillaries (default);
Ss_40_15_75_76,40,15,75,76,Sauna package systems,35-70-70/148 Sauna package assembly;,5.13.3 Specialist mechanical installations (default);
Ss_40_15_75_77,40,15,75,77,Scrub-up trough systems,35-70-70/130 Scrub-up trough assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_78,40,15,75,78,Shower area systems,35-70-70/114 Shower area assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_79,40,15,75,79,Shower cubicle systems,35-70-70/116 Shower cubicle assembly;,5.1.2 Sanitary ancillaries (default);
Ss_40_15_75_80,40,15,75,80,Sink systems,35-70-70/118 Sink assembly;,5.1.1 Sanitary appliances;
Ss_40_15_75_85,40,15,75,85,Steam bath package systems,35-70-70/150 Steam bath package assembly;,5.13.3 Specialist mechanical installations (default);
Ss_40_15_75_92,40,15,75,92,Urinal systems,35-70-70/122 Urinal assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_94,40,15,75,94,Wash basin systems,35-70-70/124 Wash basin assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_96,40,15,75,96,Wash fountain systems,35-70-70/126 Wash fountain assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_75_98,40,15,75,98,Wash trough systems,35-70-70/128 Wash trough assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_77,40,15,77,,Sauna FF&E systems,,
Ss_40_15_90,40,15,90,,Toilet systems,,
Ss_40_15_90_05,40,15,90,05,Accessible WC package systems,35-70-70/140 Accessible WC package assembly;,5.1.2 Sanitary ancillaries (default); 5.1.1 Sanitary appliances;
Ss_40_15_90_85,40,15,90,85,Squatting WC systems,35-70-70/136 Squatting WC assembly;,5.1.2 Sanitary ancillaries (default);
Ss_40_15_90_95,40,15,90,95,Waterless toilet systems,35-70-70/138 Waterless WC assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_90_96,40,15,90,96,WC and wash basin combination systems,35-70-70/144 WC and washbasin combination assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_90_97,40,15,90,97,WC systems,35-70-70/134 WC assembly;,5.1.1 Sanitary appliances (default);
Ss_40_15_90_98,40,15,90,98,WC wash and dry combination systems,35-70-70/142 WC wash and dry combination assembly;,5.1.1 Sanitary appliances (default);
Ss_40_20,40,20,,,"Administrative, commercial and protective service FF&E systems",,
Ss_40_20_01,40,20,01,,Administrative FF&E systems,,
Ss_40_20_01_27,40,20,01,27,Embassy FF&E systems,,
Ss_40_20_01_60,40,20,01,60,Office FF&E systems,"35-10-60/160 Office fittings, furnishings and equipment system;","4.1.1 General fittings, furnishings and equipment (default);"
Ss_40_20_01_71,40,20,01,71,Reception FF&E systems,,
Ss_40_20_15,40,20,15,,Commercial FF&E systems,,
Ss_40_20_15_71,40,20,15,71,Retail FF&E systems,,
Ss_40_20_15_89,40,20,15,89,Trading floor FF&E systems,,
Ss_40_20_30,40,20,30,,External public realm FF&E systems,,
Ss_40_20_30_01,40,20,30,01,Acceptance and dispensing systems,35-35-30/105 Acceptance and dispensing system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_20_30_28,40,20,30,28,External furniture systems,35-35-30/130 External furniture system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_20_30_30,40,20,30,30,Fixed bin systems,35-35-30/140 Fixed bin system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_20_30_60,40,20,30,60,Cycle parking equipment systems,35-35-30/160 Parking equipment system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_20_30_65,40,20,30,65,Playground equipment systems,35-35-55/105 Playground equipment;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_20_65,40,20,65,,Protective service FF&E systems,,
Ss_40_20_65_22,40,20,65,22,Detention FF&E systems,,
Ss_40_20_65_25,40,20,65,25,Emergency shelter FF&E systems,,
Ss_40_20_65_46,40,20,65,46,Law court FF&E systems,,
Ss_40_25,40,25,,,"Cultural, educational, scientific and information FF&E systems",,
Ss_40_25_20,40,25,20,,Cultural FF&E systems,,
Ss_40_25_20_02,40,25,20,02,Aquarium FF&E systems,,
Ss_40_25_20_03,40,25,20,03,Art gallery FF&E systems,,
Ss_40_25_20_04,40,25,20,04,Artwork systems,35-35-30/110 Artwork system;,8.5.2 Ornamental features (default);
Ss_40_25_20_05,40,25,20,05,Auditoria FF&E systems,"35-15-05/105 Auditoria fittings, furnishings and equipment system;","4.1.1 General fittings, furnishings and equipment (default);"
Ss_40_25_20_22,40,25,20,22,Display FF&E systems,,
Ss_40_25_20_28,40,25,20,28,Exhibition FF&E systems,,
Ss_40_25_20_85,40,25,20,85,Studio FF&E systems,,
Ss_40_25_20_90,40,25,20,90,Theatre FF&E systems,,
Ss_40_25_26,40,25,26,,Education and information FF&E systems,,
Ss_40_25_26_15,40,25,26,15,Classroom FF&E systems,"35-15-15/115 Classroom fittings, furnishings and equipment system;","4.1.1 General fittings, furnishings and equipment (default);"
Ss_40_25_26_47,40,25,26,47,Library FF&E systems,,
Ss_40_25_32,40,25,32,,Funerary FF&E systems,,
Ss_40_25_32_12,40,25,32,12,Cemetery equipment systems,,
Ss_40_25_71,40,25,71,,Religious FF&E systems,,
Ss_40_25_71_11,40,25,71,11,"Cathedral, church and chapel FF&E systems",,
Ss_40_25_71_52,40,25,71,52,Mosque FF&E systems,,
Ss_40_25_71_86,40,25,71,86,Synagogue FF&E systems,,
Ss_40_25_75,40,25,75,,Scientific FF&E systems,,
Ss_40_25_75_21,40,25,75,21,Dark room FF&E systems,,
Ss_40_25_75_45,40,25,75,45,Laboratory FF&E systems,"35-15-45/145 Laboratory fittings, furnishings and equipment system;","4.1.3 Special purpose fittings, furnishings and equipment (default);"
Ss_40_25_75_58,40,25,75,58,Observatory FF&E systems,,
Ss_40_30,40,30,,,Industrial and agricultural FF&E systems,,
Ss_40_30_02,40,30,02,,Agricultural FF&E systems,,
Ss_40_30_02_37,40,30,02,37,Horticultural FF&E systems,,
Ss_40_30_02_47,40,30,02,47,Livestock FF&E systems,,
Ss_40_30_42,40,30,42,,Industrial FF&E systems,,
Ss_40_30_42_29,40,30,42,29,Factory FF&E systems,,
Ss_40_30_42_52,40,30,42,52,Mine FF&E systems,,
Ss_40_30_42_58,40,30,42,58,Offshore platform FF&E systems,,
Ss_40_30_42_96,40,30,42,96,Warehouse FF&E systems,,
Ss_40_30_85,40,30,85,,Static permanent access and safety equipment systems,,
Ss_40_30_85_55,40,30,85,55,Netting systems,80-50-25/125 Netting system;,2.5.6 Facade access/cleaning systems (default); 8.4.4 Barriers and guardrails;
Ss_40_45,40,45,,,Living space FF&E systems,,
Ss_40_45_37,40,45,37,,Hotel living space FF&E systems,,
Ss_40_45_37_07,40,45,37,07,Bedroom FF&E systems,,
Ss_40_45_37_22,40,45,37,22,Dining room FF&E systems,,
Ss_40_45_37_28,40,45,37,28,External FF&E systems,,
Ss_40_45_37_45,40,45,37,45,Kitchen FF&E systems,,
Ss_40_45_37_47,40,45,37,47,Living room FF&E systems,,
Ss_40_45_70,40,45,70,,Residential living spaces FF&E systems,,
Ss_40_45_70_07,40,45,70,07,Bedroom FF&E systems,,
Ss_40_45_70_22,40,45,70,22,Dining room FF&E systems,,
Ss_40_45_70_24,40,45,70,24,Domestic kitchen FF&E systems,,
Ss_40_45_70_28,40,45,70,28,External FF&E systems,,
Ss_40_45_70_47,40,45,70,47,Living room FF&E systems,,
Ss_40_50,40,50,,,"Medical, health and welfare FF&E systems",,
Ss_40_50_50,40,50,50,,Medical and health FF&E systems,,
Ss_40_50_50_18,40,50,50,18,Crèche FF&E systems,,
Ss_40_50_50_37,40,50,50,37,Hospital ward FF&E systems,,
Ss_40_50_50_50,40,50,50,50,Medical and dental surgery FF&E systems,,
Ss_40_50_50_59,40,50,50,59,Operating theatre FF&E systems,,
Ss_40_50_96,40,50,96,,Welfare FF&E systems,,
Ss_40_50_96_04,40,50,96,04,Animal welfare FF&E systems,,
Ss_40_50_96_71,40,50,96,71,Rehabilitation FF&E systems,,
Ss_40_70,40,70,,,Recreational FF&E systems,,
Ss_40_70_20,40,70,20,,Casino FF&E systems,,
Ss_40_70_55,40,70,55,,Play FF&E systems,,
Ss_40_70_55_10,40,70,55,10,Climbing equipment systems,,
Ss_40_70_55_15,40,70,55,15,Combination play equipment systems,,
Ss_40_70_55_35,40,70,55,35,Gymnastics and exercising equipment systems,,
Ss_40_70_55_70,40,70,55,70,Rocking equipment systems,,
Ss_40_70_55_73,40,70,55,73,Runway equipment systems,,
Ss_40_70_55_75,40,70,55,75,Sand and water play equipment systems,,
Ss_40_70_55_80,40,70,55,80,Slide equipment systems,,
Ss_40_70_55_83,40,70,55,83,Spinning equipment systems,,
Ss_40_70_55_85,40,70,55,85,Swinging equipment systems,,
Ss_40_70_60,40,70,60,,Pool FF&E systems,,
Ss_40_70_60_15,40,70,60,15,Competitive swimming pool FF&E systems,35-35-60/110 Competitive swimming pool equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment (default); 8.5.1 Site/street furniture and equipment;"
Ss_40_70_60_25,40,70,60,25,Diving pool FF&E systems,35-35-60/120 Diving pool equipment system;,"4.1.3 Special purpose fittings, furnishings and equipment (default); 8.5.1 Site/street furniture and equipment;"
Ss_40_70_60_45,40,70,60,45,Leisure swimming pool FF&E systems,35-35-60/130 Leisure swimming pool equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment (default); 8.5.1 Site/street furniture and equipment;"
Ss_40_70_60_62,40,70,60,62,Pool transfer aid equipment systems,35-35-60/140 Pool transfer aid equipment system;,"4.1.3 Special purpose fittings, furnishings and equipment (default);"
Ss_40_70_65,40,70,65,,Public house FF&E systems,,
Ss_40_70_70,40,70,70,,Restaurant FF&E systems,,
Ss_40_70_75,40,70,75,,Sports FF&E systems,,
Ss_40_70_75_05,40,70,75,05,Ball court FF&E systems,35-35-75/110 Court equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_75_20,40,70,75,20,Cycle course FF&E systems,35-35-75/130 Cycle course equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_75_27,40,70,75,27,Equestrian equipment systems,35-35-75/160 Equestrian equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_75_50,40,70,75,50,Multi-use games area FF&E systems,,
Ss_40_70_75_80,40,70,75,80,Skate park FF&E systems,35-35-75/140 Skate parks equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_75_85,40,70,75,85,Sports pitch FF&E systems,35-35-75/120 Pitch equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_75_90,40,70,75,90,Trim trail FF&E systems,35-35-75/150 Trim trail equipment systems;,"4.1.3 Special purpose fittings, furnishings and equipment; 8.5.1 Site/street furniture and equipment (default);"
Ss_40_70_80,40,70,80,,Stadium FF&E systems,,
Ss_40_70_95,40,70,95,,"Wildlife, eco site and nature conservation FF&E systems",,
Ss_40_70_95_03,40,70,95,03,Animal shelters,,
Ss_40_70_95_06,40,70,95,06,Bat boxes,,
Ss_40_70_95_08,40,70,95,08,Bird boxes,,
Ss_40_70_95_22,40,70,95,22,Decoys,,
Ss_40_70_95_70,40,70,95,70,Raptor poles,,
Ss_40_85,40,85,,,Transport FF&E systems,,
Ss_40_85_01,40,85,01,,Aerospace FF&E systems,,
Ss_40_85_01_01,40,85,01,01,Aircraft fire training simulation systems,35-70-65/105 Aircraft fire training simulation system;,
Ss_40_85_11,40,85,11,,Cable transport FF&E systems,,
Ss_40_85_50,40,85,50,,Marine and waterway FF&E systems,,
Ss_40_85_50_95,40,85,50,95,Waterside FF&E systems,,
Ss_40_85_70,40,85,70,,Rail FF&E systems,,
Ss_40_85_70_60,40,85,70,60,Passenger concourse FF&E systems,,
Ss_40_85_72,40,85,72,,Road FF&E systems,,
Ss_40_85_72_11,40,85,72,11,Car park equipment systems,35-35-30/160 Parking equipment system;,8.5.1 Site/street furniture and equipment (default);
Ss_40_85_72_33,40,85,72,33,Garage FF&E systems,,
Ss_40_85_75,40,85,75,,Rolling stock depot systems,,
Ss_40_85_75_07,40,85,75,07,Bogie handling systems,35-90-80/135 Bogie handling system;,
Ss_40_85_75_15,40,85,75,15,Controlled emission toilet (CET) systems,35-90-80/140 Controlled Emission Toilet (CET) system;,
Ss_40_85_75_24,40,85,75,24,Drop systems,35-90-80/115 Drop system;,
Ss_40_85_75_65,40,85,75,65,Press systems,35-90-80/110 Press system;,
Ss_40_85_75_70,40,85,75,70,Rail lifting systems,35-90-80/120 Rail lifting system;,
Ss_40_85_75_75,40,85,75,75,Sand feeding systems,35-90-80/125 Sand feeding system;,
Ss_40_85_75_97,40,85,75,97,Wheel lathe systems,35-90-80/105 Wheel lathe system;,
Ss_40_90,40,90,,,General finishing systems,,
Ss_40_90_05,40,90,05,,Anodizing systems,,
Ss_40_90_05_05,40,90,05,05,Aluminium anodic coating systems,,
Ss_40_90_35,40,90,35,,Hot dip galvanizing systems,,
Ss_40_90_40,40,90,40,,Intumescent systems,,
Ss_40_90_40_40,40,90,40,40,Intumescent casting systems,35-85-40/140 Intumescent casting system;,2.1.1 Steel frames (default); 2.1.2 Space frames/decks; 2.1.6 Specialist frames;
Ss_40_90_40_42,40,90,40,42,Intumescent coating systems,35-85-40/145 Intumescent coating system;,2.1.1 Steel frames (default); 2.1.2 Space frames/decks; 2.1.6 Specialist frames;
Ss_40_90_60,40,90,60,,Painting and clear finishing systems,,
Ss_40_90_60_05,40,90,60,05,Anti-graffiti coating systems,35-85-60/105 Anti-graffiti coating system;,2.4.2 Stair/ramp finishes; 5.14.1 Builder's work in connection with services; 2.5.1 External enclosing walls above ground level; 8.4.1 Fencing and railings; 3.1.1 Wall finishes (default); 2.6.1 External windows; 2.6.2 External doors; 8.5.1 Site/street furniture and equipment;
